,Unnamed: 0,brand,name,year,info,km,location,price,type,color
7064,4106,현대,아반떼 HD,09/05식,1.6 VVT S16,"115,452km",대구,370,가솔린,은색
7065,4107,쌍용,코란도 스포츠,15/01식,CX7 4WD,"64,869km",경기,"1,180",디젤,은색
7066,4108,현대,베라크루즈,08/03식,디젤 4WD 300VXL,"218,000km",서울,999,디젤,은색
7067,4109,르노삼성,뉴SM3,11/03식,PE,"102,803km",경기,300,가솔린,은색
7068,4110,르노삼성,뉴SM5(신형),10/04식,RE,"150,129km",경기,350,가솔린,은색
7069,4111,현대,제네시스,08/03식,BH330 럭셔리,"87,072km",경기,890,가솔린,은색
7070,4112,기아,올 뉴 카니발,15/10식(16년형),9인승 프레스티지,"116,604km",경기,"1,850",디젤,은색
7071,4113,현대,베라크루즈,08/04식,디젤 2WD 300VX,"158,334km",충북,790,디젤,은색
7072,4114,기아,K3,14/05식(15년형),디젤 럭셔리,"106,748km",충북,650,디젤,은색
7073,4115,제네시스,G80,18/08식,3.3 GDI,"23,080km",충북,"3,380",가솔린,은색
7074,4116,쉐보레(GM대우),스파크,15/03식,LS,"45,000km",제주,430,가솔린,은색
7075,4117,현대,YF 쏘나타,10/04식,Y20 프리미어,"146,759km",충북,590,가솔린,은색
7076,4118,현대,베라크루즈,08/02식,가솔린 4WD 380VXL,"132,634km",대전,"1,650",가솔린+LPG,은색
7077,4119,기아,프라이드(신형),08/11식(09년형),디젤 4DR 1.5 VGT LX,"144,438km",부산,159,디젤,은색
7078,4120,현대,제네시스,11/09식(12년형),BH330 그랜드,"127,593km",부산,790,가솔린,은색
7079,4121,현대,제네시스 DH,14/01식,G380 프레스티지,"344,340km",부산,"1,290",가솔린,은색
7080,4122,현대,그랜드 스타렉스,15/09식(16년형),3인승 밴,"123,296km",부산,"1,390",디젤,은색
7081,4123,현대,제네시스 DH,15/04식(16년형),G330 프리미엄,"186,660km",부산,"1,630",가솔린,은색
7082,4124,기아,모하비,10/04식,2WD JV300,"202,770km",부산,790,디젤,은색
7083,4125,쉐보레(GM대우),마티즈 크리에이티브,09/10식(10년형),그루브,"53,287km",대구,330,가솔린,은색
7084,4126,쌍용,코란도 스포츠,12/02식,CX5 2WD,"120,042km",서울,840,디젤,은색
7085,4127,기아,New 스포티지,04/12식(05년형),디젤(CRDI) 2WD TLX,"172,000km",서울,220,디젤,은색
7086,4128,기아,뉴 쏘렌토 R,13/09식(14년형),디젤 2.0 2WD,"115,080km",서울,"1,260",디젤,은색
7087,4129,현대,NF 쏘나타,07/07식,N20 디럭스,"267,138km",대구,199,가솔린,은색
7088,4130,기아,K3,12/12식(13년형),프레스티지,"59,379km",경기,800,가솔린,은색
7089,4131,현대,베라크루즈,08/02식,가솔린 4WD 380VXL,"132,634km",대전,"1,650",가솔린+LPG,은색
7090,4132,현대,그랜드 스타렉스,15/09식(16년형),3인승 밴,"123,296km",부산,"1,390",디젤,은색
7091,4133,현대,제네시스,11/09식(12년형),BH330 그랜드,"127,593km",부산,790,가솔린,은색
7092,4134,현대,제네시스 DH,15/04식(16년형),G330 프리미엄,"186,660km",부산,"1,630",가솔린,은색
7093,4135,기아,프라이드(신형),08/11식(09년형),디젤 4DR 1.5 VGT LX,"144,438km",부산,159,디젤,은색
7094,4136,현대,제네시스 DH,14/01식,G380 프레스티지,"344,340km",부산,"1,290",가솔린,은색
7095,4137,기아,모하비,10/04식,2WD JV300,"202,770km",부산,790,디젤,은색
7096,4138,쉐보레(GM대우),마티즈 크리에이티브,09/10식(10년형),그루브,"53,287km",대구,330,가솔린,은색
7097,4139,쌍용,코란도 스포츠,12/02식,CX5 2WD,"120,042km",서울,840,디젤,은색
7098,4140,기아,New 스포티지,04/12식(05년형),디젤(CRDI) 2WD TLX,"172,000km",서울,220,디젤,은색
7099,4141,기아,뉴 쏘렌토 R,13/09식(14년형),디젤 2.0 2WD,"115,080km",서울,"1,260",디젤,은색
7100,4142,현대,NF 쏘나타,07/07식,N20 디럭스,"267,138km",대구,199,가솔린,은색
7101,4143,기아,K3,12/12식(13년형),프레스티지,"59,379km",경기,800,가솔린,은색
7102,4144,현대,NF 쏘나타 트랜스폼,08/03식,N20 프리미어 블랙,"67,500km",대전,470,가솔린,은색
7103,4145,현대,아반떼 AD,18/03식,1.6 LPI 스타일(렌터카),"104,000km",경기,770,LPG(일반인 구입),은색
7104,4146,현대,YF 쏘나타,09/12식(10년형),Y20 프라임,"149,724km",대구,499,가솔린,은색
7105,4147,기아,뉴모닝,09/04식,LPI SLX,"54,443km",대구,375,LPG(일반인 구입),은색
7106,4148,현대,싼타페 CM,07/07식,2WD(2.2VGT) MLX,"144,970km",대구,440,디젤,은색
7107,4149,현대,싼타페 CM,07/03식,2WD(2.2VGT) 스타일팩,"125,366km",대구,470,디젤,은색
7108,4150,현대,싼타페 CM,08/07식,2WD(2.0VGT) 스타일팩,"105,935km",대구,520,디젤,은색
7109,4151,현대,아반떼 AD,17/07식(18년형),1.6 GDI 밸류 플러스,"79,000km",대구,"1,099",가솔린,은색
7110,4152,르노삼성,뉴SM3,09/07식(10년형),LE 플러스,"180,505km",경기,220,가솔린,은색
7111,4153,쌍용,더 뉴 코란도 스포츠,17/01식,2.2 익스트림 4WD,"139,508km",전북,"1,360",디젤,은색
7112,4154,현대,그랜저 HG,13/01식,HG240 럭셔리,"31,443km",서울,"1,390",가솔린,은색
7113,4155,현대,제네시스,10/07식(11년형),BH330 럭셔리,"99,472km",서울,990,가솔린,은색
7114,4156,기아,로체 이노베이션,08/10식(09년형),LPI LX20,"179,480km",부산,230,LPG(일반인 구입),은색
7115,4157,현대,싼타페 DM,14/11식(15년형),디젤(e-VGT) 2.0 2WD 익스클루시브,"123,207km",부산,"1,390",디젤,은색
7116,4158,현대,싼타페 DM,12/12식(13년형),디젤(e-VGT) 2.0 2WD 프리미엄,"124,463km",부산,"1,290",디젤,은색
7117,4159,현대,제네시스 DH,16/01식,G380 익스클루시브 AWD,"38,630km",부산,"2,750",가솔린,은색
7118,4160,현대,싼타페 더 프라임,15/09식(16년형),디젤 2.0 2WD,"88,392km",부산,"1,790",디젤,은색
7119,4161,현대,엑센트(신형),15/09식(16년형),1.4 VVT 모던(장애인용),"41,896km",경기,790,가솔린,은색
7120,4162,,,,,,,,,은색
7121,4163,쌍용,카이런,06/08식,2.0 2WD EV5,"220,000km",경기,90,디젤,은색
7122,4164,쉐보레(GM대우),마티즈 크리에이티브,10/01식,팝,"140,000km",경기,150,가솔린,은색
7123,4165,쉐보레(GM대우),마티즈 크리에이티브,10/12식,팝,"50,000km",경기,170,가솔린,은색
7124,4166,쉐보레(GM대우),마티즈 크리에이티브,10/12식,팝,"80,000km",경기,160,가솔린,은색
7125,4167,쉐보레(GM대우),마티즈 크리에이티브,10/12식,팝,"50,000km",경기,160,가솔린,은색
7126,4168,쉐보레(GM대우),라세티 프리미어,09/03식,1.6 SE,"160,000km",경기,150,가솔린,은색
7127,4169,쉐보레(GM대우),라세티 프리미어,09/03식,1.6 SE,"140,000km",경기,150,가솔린,은색
7128,4170,쉐보레(GM대우),마티즈 크리에이티브,10/12식,팝,"30,000km",경기,180,가솔린,은색
7129,4171,쉐보레(GM대우),마티즈 크리에이티브,10/03식,팝,"140,000km",경기,140,가솔린,은색
7130,4172,쉐보레(GM대우),마티즈 크리에이티브,10/12식,팝,"50,000km",경기,160,가솔린,은색
7131,4173,르노삼성,뉴SM3,11/05식,SE,"190,000km",경기,140,가솔린,은색
7132,4174,현대,그랜드 스타렉스,12/03식,12인승 왜건,"50,000km",경기,870,디젤,은색
7133,4175,기아,뉴쏘렌토,08/12식,5인승 디젤(VGT) 2WD LX,"160,000km",경기,130,디젤,은색
7134,4176,기아,카니발 R,10/01식,뉴카니발 GX,"300,000km",경기,180,디젤,은색
7135,4177,현대,그랜드 스타렉스,11/11식(12년형),5인승 밴,"200,053km",전북,849,디젤,은색
7136,4178,기아,레이,15/11식(16년형),디럭스,"27,555km",전북,859,가솔린,은색
7137,4179,기아,더 뉴 스포티지 R,14/07식(15년형),디젤 2WD 프레스티지,"120,304km",부산,"1,209",디젤,은색
7138,4180,현대,투싼,06/02식,디젤(VGT) 2WD MX,"147,257km",대구,299,디젤,은색
7139,4181,기아,로체 이노베이션,10/01식,LPI LX20,"246,500km",충남,260,LPG(일반인 구입),은색
7140,4182,쉐보레(GM대우),마티즈 크리에이티브,10/12식,팝,"30,000km",경기,180,가솔린,은색
7141,4183,쉐보레(GM대우),마티즈 크리에이티브,10/12식,팝,"50,000km",경기,170,가솔린,은색
7142,4184,쉐보레(GM대우),마티즈 크리에이티브,10/12식,팝,"50,000km",경기,160,가솔린,은색
7143,4185,쉐보레(GM대우),라세티 프리미어,09/03식,1.6 SE,"140,000km",경기,150,가솔린,은색
7144,4186,르노삼성,뉴SM3,11/05식,SE,"190,000km",경기,140,가솔린,은색
7145,4187,기아,뉴쏘렌토,08/12식,5인승 디젤(VGT) 2WD LX,"160,000km",경기,130,디젤,은색
7146,4188,현대,그랜드 스타렉스,12/03식,12인승 왜건,"50,000km",경기,870,디젤,은색
7147,4189,기아,카니발 R,10/01식,뉴카니발 GX,"300,000km",경기,180,디젤,은색
7148,4190,현대,그랜드 스타렉스,11/11식(12년형),5인승 밴,"200,053km",전북,849,디젤,은색
7149,4191,기아,레이,15/11식(16년형),디럭스,"27,555km",전북,859,가솔린,은색
7150,4192,기아,더 뉴 스포티지 R,14/07식(15년형),디젤 2WD 프레스티지,"120,304km",부산,"1,209",디젤,은색
7151,4193,현대,투싼,06/02식,디젤(VGT) 2WD MX,"147,257km",대구,299,디젤,은색
7152,4194,,,,,,,,,은색
7153,4195,기아,로체 이노베이션,10/01식,LPI LX20,"246,500km",충남,260,LPG(일반인 구입),은색
7154,4196,쉐보레(GM대우),스파크,12/07식,LS,"64,582km",부산,399,가솔린,은색
7155,4197,기아,뉴모닝,10/11식(11년형),LX,"118,906km",부산,270,가솔린,은색
7156,4198,현대,아슬란,16/04식(17년형),G330 모던,"83,376km",부산,"1,820",가솔린,은색
7157,4199,현대,더 뉴 그랜드 스타렉스,18/05식(19년형),웨건 11인승,"47,274km",경기,"1,840",디젤,은색
7158,4200,현대,그랜저 HG,11/07식,HG240 럭셔리,"95,765km",경기,830,가솔린,은색
7159,4201,현대,아반떼 MD,12/08식(13년형),M16 GDI 모던,"81,538km",경기,790,가솔린,은색
7160,4202,현대,아반떼 MD,12/08식(13년형),M16 GDI 모던,"81,536km",경기,790,가솔린,은색
7161,4203,현대,그랜저 HG,11/06식,LPG HG300 택시형,"287,532km",충남,590,LPG(일반인 구입),은색
7162,4204,현대,그랜드 스타렉스,09/08식(10년형),12인승 왜건,"215,967km",충남,580,디젤,은색
7163,4205,현대,그랜드 스타렉스,10/09식(11년형),12인승 왜건,"205,523km",충남,590,디젤,은색
7164,4206,현대,아반떼 HD,07/05식,1.6 VVT S16,"170,018km",충남,290,가솔린,은색
7165,4207,현대,더 뉴 아반떼,14/07식,1.6 VGT 스마트,"107,094km",경북,690,디젤,은색
7166,4208,현대,그랜저 HG,13/03식,HG240 모던,"180,557km",경북,790,가솔린,은색
7167,4209,기아,K5,12/11식(13년형),2.0 럭셔리,"121,304km",경북,670,가솔린,은색
7168,4210,기아,올 뉴 카니발,17/01식,9인승 럭셔리,"55,418km",경북,"1,990",디젤,은색
7169,4211,기아,쏘렌토 R,11/05식,디젤 2.0 2WD TLX,"196,637km",경북,690,디젤,은색
7170,4212,기아,올 뉴 모닝,14/07식(15년형),스마트,"49,626km",전북,400,가솔린,은색
7171,4213,쉐보레(GM대우),스파크,12/08식,LS,"77,511km",전북,350,가솔린,은색
7172,4214,쌍용,액티언 스포츠,11/01식,4WD AX7 패션,"115,653km",전북,650,디젤,은색
7173,4215,현대,베라크루즈,09/10식(10년형),디젤 2WD 300VX,"276,054km",충북,620,디젤,은색
7174,4216,현대,싼타페 DM,13/01식,디젤(e-VGT) 2.0 2WD 프리미엄,"185,905km",대구,"1,195",디젤,은색
7175,4217,현대,싼타페 CM,09/11식(10년형),2WD(2.0 e-VGT) MLX,"186,269km",대전,550,디젤,은색
7176,4218,현대,싼타페 CM,07/06식,2WD(2.2VGT) SLX,"196,194km",대전,490,디젤,은색
7177,4219,기아,카니발 R,12/04식,뉴카니발 GX,"199,429km",대구,599,디젤,은색
7178,4220,현대,그랜저 뉴 럭셔리,08/04식(09년형),Q270 럭셔리,"122,000km",부산,300,가솔린,은색
7179,4221,르노삼성,뉴SM3,10/11식(11년형),PE,"79,500km",전북,299,가솔린,은색
7180,4222,기아,뉴모닝,10/04식(11년형),LX,"100,000km",전남,290,가솔린,은색
7181,4223,기아,포르테,10/06식,1.6 CVVT S,"109,883km",경기,430,가솔린,은색
7182,4224,기아,올 뉴 프라이드,13/08식(14년형),1.4 MPI 세단,"70,740km",경기,670,가솔린,은색
7183,4225,현대,투싼 ix,09/11식(10년형),디젤 2WD LX20,"120,000km",인천,690,디젤,은색
7184,4226,현대,i30,09/09식(10년형),1.6 VVT 럭셔리,"110,000km",인천,270,가솔린,은색
7185,4227,쌍용,코란도 스포츠,12/11식(13년형),CX7 4WD,"142,586km",충북,820,디젤,은색
7186,4228,현대,그랜저 HG,12/12식,HG300 노블,"161,540km",대구,850,가솔린,은색
7187,4229,르노삼성,뉴SM3,09/11식(10년형),LE,"137,608km",대구,299,가솔린,은색
7188,4230,현대,NF 쏘나타 트랜스폼,08/08식(09년형),LPG N20 프리미어,"232,145km",대구,299,LPG(일반인 구입),은색
7189,4231,현대,i30,07/08식(08년형),1.6 VVT 디럭스,"103,417km",대구,320,가솔린,은색
7190,4232,현대,YF 쏘나타,09/10식(10년형),Y20 탑,"242,683km",경기,330,가솔린,은색
7191,4233,현대,그랜저 HG,12/12식,HG300 노블,"161,540km",대구,850,가솔린,은색
7192,4234,르노삼성,뉴SM3,09/11식(10년형),LE,"137,608km",대구,299,가솔린,은색
7193,4235,현대,NF 쏘나타 트랜스폼,08/08식(09년형),LPG N20 프리미어,"232,145km",대구,299,LPG(일반인 구입),은색
7194,4236,현대,i30,07/08식(08년형),1.6 VVT 디럭스,"103,417km",대구,320,가솔린,은색
7195,4237,현대,YF 쏘나타,09/10식(10년형),Y20 탑,"242,683km",경기,330,가솔린,은색
7196,4238,현대,싼타페 CM,08/01식,2WD(2.0VGT) MLX,"211,122km",경기,420,디젤,은색
7197,4239,기아,스포티지 4세대,17/07식(18년형),디젤 2.0 2WD 트렌디,"135,658km",서울,"1,290",디젤,은색
7198,4240,현대,더 뉴 아반떼,13/10식(14년형),1.6 GDi 스마트,"165,668km",대전,620,가솔린,은색
7199,4241,쉐보레(GM대우),더 넥스트 스파크,17/02식,밴,"37,966km",대구,580,가솔린,은색
7200,4242,제네시스,G70,19/02식,3.3T 스포츠 AWD,"57,160km",서울,"3,630",가솔린,은색
7201,4243,르노삼성,SM7 노바,16/09식,RE35,"44,656km",인천,"1,230",가솔린,은색
7202,4244,현대,아반떼 HD,07/03식,1.6 VVT S16,"79,774km",충북,390,가솔린,은색
7203,4245,쌍용,뉴체어맨,07/06식,CM600S,"205,700km",경기,170,가솔린,은색
7204,4246,르노삼성,뉴QM5,11/06식(12년형),가솔린 2WD 씨티 RE25,"135,012km",경기,790,가솔린,은색
7205,4247,현대,엑센트(신형),12/07식,1.6 GDI 프리미어,"131,002km",대구,600,가솔린,은색
7206,4248,르노삼성,SM6,17/06식,2.0 LPe SE (장애인용),"63,797km",대전,"1,190",LPG(일반인 구입),은색
7207,4249,현대,제네시스,08/10식(09년형),BH380 럭셔리,"245,773km",경기,299,가솔린,은색
7208,4250,기아,올 뉴 K3,18/04식(19년형),트렌디,"98,295km",경기,"1,240",가솔린,은색
7209,4251,현대,더 뉴 그랜저 IG 하이브리드,20/08식,캘리그래피,"22,000km",서울,"4,200",가솔린+전기,은색
7210,4252,쉐보레(GM대우),더 뉴 스파크,18/09식(19년형),LT,"35,492km",대전,790,가솔린,은색
7211,4253,기아,K8,21/04식(22년형),2.5 가솔린 2WD,"5,676km",대구,"4,390",가솔린,은색
7212,4254,현대,올 뉴 투싼,16/03식(17년형),디젤 1.7 2WD,"88,855km",경기,"1,560",디젤,은색
7213,4255,현대,LF 쏘나타,15/04식,2.0 스마트,"150,000km",대구,977,가솔린,은색
7214,4256,쌍용,액티언 스포츠,11/08식,2WD AX5 클럽,"163,951km",대구,530,디젤,은색
7215,4257,현대,그랜드 스타렉스,08/03식,5인승 밴,"193,477km",대구,580,디젤,은색
7216,4258,현대,LF 쏘나타,14/06식(15년형),LPI 스마트,"127,972km",대구,790,LPG(일반인 구입),은색
7217,4259,현대,그랜드 스타렉스,12/04식,5인승 밴,"213,052km",대구,840,디젤,은색
7218,4260,기아,올 뉴 쏘렌토,17/07식,디젤 2.0 2WD,"38,000km",광주,"2,480",디젤,은색
7219,4261,기아,스포티지 4세대,17/11식(18년형),디젤 2.0 4WD 트렌디,"15,000km",광주,"1,800",디젤,은색
7220,4262,기아,스포티지 4세대,17/11식(18년형),디젤 2.0 4WD 트렌디,"19,000km",광주,"1,790",디젤,은색
7221,4263,현대,그랜드 스타렉스,10/12식(11년형),3인승 밴,"156,197km",대구,870,디젤,은색
7222,4264,현대,아반떼 AD,15/10식(16년형),1.6 GDI 스타일,"60,398km",경기,920,가솔린,은색
7223,4265,기아,올 뉴 K7 하이브리드,18/02식,노블레스 스페셜,"47,710km",경기,"2,850",가솔린+전기,은색
7224,4266,기아,포르테,09/01식,1.6 CVVT 프리미엄 Si,"86,301km",경기,450,가솔린,은색
7225,4267,현대,더 뉴 그랜드 스타렉스,18/03식,밴 5인승,"64,336km",경기,"1,490",디젤,은색
7226,4268,쌍용,코란도 스포츠,13/07식(14년형),CX7 4WD,"95,492km",경기,990,디젤,은색
7227,4269,쉐보레(GM대우),올란도,16/04식,LPG LT,"189,347km",경기,630,LPG(일반인 구입),은색
7228,4270,,,,,,,,,은색
7229,4271,현대,그랜드 스타렉스,09/05식,12인승 왜건,"248,137km",충북,460,디젤,은색
7230,4272,현대,올 뉴 투싼,16/03식(17년형),디젤 1.7 2WD,"88,855km",경기,"1,560",디젤,은색
7231,4273,기아,New 스포티지,07/12식(08년형),디젤(VGT) 2WD LX,"116,391km",부산,399,디젤,은색
7232,4274,쌍용,렉스턴 W,13/02식,2.0 4WD 노블레스,"154,086km",경기,999,디젤,은색
7233,4275,쌍용,슈퍼 렉스턴,09/05식,AWD RX7,"132,179km",경기,620,디젤,은색
7234,4276,르노삼성,SM7 New Art,09/04식,RE,"106,010km",경기,430,가솔린,은색
7235,4277,현대,베라크루즈,11/01식,디젤 4WD 300VXL,"239,521km",경기,820,디젤,은색
7236,4278,현대,쏘나타 뉴 라이즈,17/05식(18년형),LPI 프리미엄,"168,333km",경기,"1,260",LPG(일반인 구입),은색
7237,4279,현대,쏘나타 더 브릴리언트,12/11식(13년형),터보 GDI 프리미엄,"126,445km",경기,870,가솔린,은색
7238,4280,현대,베라크루즈,09/10식(10년형),디젤 4WD 300VXL,"303,279km",경기,820,디젤,은색
7239,4281,현대,아슬란,16/01식,G300 익스클루시브,"129,983km",경기,"1,550",가솔린,은색
7240,4282,기아,올 뉴 쏘렌토,15/02식,디젤 2.2 4WD,"145,232km",경기,"1,900",디젤,은색
7241,4283,현대,그랜드 스타렉스,18/01식,12인승 왜건,"36,675km",충북,"1,650",디젤,은색
7242,4284,현대,그랜드 스타렉스,09/05식,12인승 왜건,"248,137km",충북,460,디젤,은색
7243,4285,현대,올 뉴 투싼,16/03식(17년형),디젤 1.7 2WD,"88,855km",경기,"1,560",디젤,은색
7244,4286,기아,New 스포티지,07/12식(08년형),디젤(VGT) 2WD LX,"116,391km",부산,399,디젤,은색
7245,4287,쌍용,렉스턴 W,13/02식,2.0 4WD 노블레스,"154,086km",경기,999,디젤,은색
7246,4288,쌍용,슈퍼 렉스턴,09/05식,AWD RX7,"132,179km",경기,620,디젤,은색
7247,4289,르노삼성,SM7 New Art,09/04식,RE,"106,010km",경기,430,가솔린,은색
7248,4290,현대,베라크루즈,11/01식,디젤 4WD 300VXL,"239,521km",경기,820,디젤,은색
7249,4291,현대,쏘나타 뉴 라이즈,17/05식(18년형),LPI 프리미엄,"168,333km",경기,"1,260",LPG(일반인 구입),은색
7250,4292,현대,쏘나타 더 브릴리언트,12/11식(13년형),터보 GDI 프리미엄,"126,445km",경기,870,가솔린,은색
7251,4293,현대,베라크루즈,09/10식(10년형),디젤 4WD 300VXL,"303,279km",경기,820,디젤,은색
7252,4294,현대,아슬란,16/01식,G300 익스클루시브,"129,983km",경기,"1,550",가솔린,은색
7253,4295,기아,올 뉴 쏘렌토,15/02식,디젤 2.2 4WD,"145,232km",경기,"1,900",디젤,은색
7254,4296,현대,그랜드 스타렉스,18/01식,12인승 왜건,"36,675km",충북,"1,650",디젤,은색
7255,4297,현대,그랜드 스타렉스,11/05식,3인승 밴,"177,390km",충북,750,디젤,은색
7256,4298,현대,LF 쏘나타,15/05식,2.0 스마트,"101,560km",경기,"1,190",가솔린,은색
7257,4299,현대,아반떼 MD,11/11식(12년형),M16 GDI 럭셔리,"46,000km",경기,730,가솔린,은색
7258,4300,기아,스포티지 R,11/01식,디젤 2WD TLX,"170,000km",경기,799,디젤,은색
7259,4301,현대,YF 쏘나타,09/09식(10년형),Y20 프리미어,"96,673km",대구,549,가솔린,은색
7260,4302,,,,,,,,,은색
7261,4303,기아,New 스포티지,06/09식,디젤(VGT) 2WD TLX,"159,100km",충남,230,디젤,은색
7262,4304,현대,그랜드 스타렉스,11/01식,11인승 왜건 HVX,"95,780km",부산,"1,049",디젤,은색
7263,4305,현대,YF 쏘나타,10/10식(11년형),Y20 프리미어,"149,418km",부산,599,가솔린,은색
7264,4306,기아,K9,12/10식(13년형),3.3 GDI 프레스티지,"137,000km",전북,"1,399",가솔린,은색
7265,4307,기아,더 뉴 모닝,16/02식,바이퓨얼 럭셔리,"94,000km",전북,650,LPG(일반인 구입),은색
7266,4308,쌍용,티볼리,17/03식,VX 2WD,"79,000km",전북,"1,150",가솔린,은색
7267,4309,기아,뉴모닝,09/04식,LX,"161,800km",대구,165,가솔린,은색
7268,4310,현대,싼타페 CM,11/12식(12년형),2WD(2.0 e-VGT) MLX,"142,512km",대구,820,디젤,은색
7269,4311,쉐보레(GM대우),올 뉴 말리부,16/06식(17년형),1.5 터보 LTZ,"49,686km",경기,"1,510",가솔린,은색
7270,4312,기아,뉴모닝,09/04식,LX,"154,939km",경기,230,가솔린,은색
7271,4313,현대,제네시스 쿠페,10/09식(11년형),200 터보 RW,"124,356km",충북,630,가솔린,은색
7272,4314,현대,그랜드 스타렉스,11/05식,12인승 왜건,"199,626km",대구,570,디젤,은색
7273,4315,쉐보레(GM대우),임팔라,15/11식(16년형),2.5 LTZ,"48,258km",대구,"1,340",가솔린,은색
7274,4316,제네시스,G80,16/09식(17년형),3.3 GDI AWD,"32,063km",경기,"3,180",가솔린,은색
7275,4317,현대,그랜저 HG,11/02식,HG300 노블,"141,854km",경기,770,가솔린,은색
7276,4318,쉐보레(GM대우),올 뉴 말리부,16/06식(17년형),1.5 터보 LTZ,"49,686km",경기,"1,510",가솔린,은색
7277,4319,기아,K3,12/11식(13년형),럭셔리,"30,179km",광주,940,가솔린,은색
7278,4320,쌍용,코란도 스포츠,12/12식(13년형),CX7 4WD,"112,538km",광주,"1,200",디젤,은색
7279,4321,기아,모하비,08/10식,4WD JV300,"126,598km",광주,"1,050",디젤,은색
7280,4322,제네시스,G90,19/10식,3.8 AWD,"24,975km",경기,"7,190",가솔린,은색
7281,4323,기아,프라이드(신형),09/03식,4DR 1.4 DOHC LX,"95,553km",충북,309,가솔린,은색
7282,4324,현대,아반떼 HD,07/08식,1.6 VVT S16,"66,580km",충북,419,가솔린,은색
7283,4325,현대,그랜드 스타렉스,11/09식(12년형),12인승 왜건,"144,272km",충북,630,디젤,은색
7284,4326,현대,제네시스,12/04식,BH330 럭셔리,"125,942km",충북,"1,250",가솔린,은색
7285,4327,현대,에쿠스(신형),10/06식,VS380,"123,000km",경남,"1,490",가솔린,은색
7286,4328,기아,뉴카렌스,09/05식,디젤 2.0 VGT GLX,"147,473km",대전,400,디젤,은색
7287,4329,쉐보레(GM대우),스파크,12/04식,LT,"105,000km",충북,330,가솔린,은색
7288,4330,현대,베라크루즈,08/09식,디젤 2WD 300VX,"160,000km",충북,750,디젤,은색
7289,4331,현대,엑센트(신형),13/03식,1.4 VVT 프리미어,"79,655km",충북,610,가솔린,은색
7290,4332,현대,쏘나타 더 브릴리언트,14/10식(15년형),LPI 스마트,"108,000km",대구,730,LPG(일반인 구입),은색
7291,4333,쌍용,슈퍼 렉스턴,10/02식,AWD RX7,"306,456km",경기,400,디젤,은색
7292,4334,현대,더 뉴 아이오닉 하이브리드,19/06식(20년형),1.6 HEV,"47,088km",경기,"2,350",가솔린+전기,은색
7293,4335,기아,프라이드(신형),09/03식,4DR 1.4 DOHC LX,"95,553km",충북,309,가솔린,은색
7294,4336,현대,아반떼 HD,07/08식,1.6 VVT S16,"66,580km",충북,419,가솔린,은색
7295,4337,현대,그랜드 스타렉스,11/09식(12년형),12인승 왜건,"144,272km",충북,630,디젤,은색
7296,4338,현대,제네시스,12/04식,BH330 럭셔리,"125,942km",충북,"1,250",가솔린,은색
7297,4339,현대,에쿠스(신형),10/06식,VS380,"123,000km",경남,"1,490",가솔린,은색
7298,4340,기아,뉴카렌스,09/05식,디젤 2.0 VGT GLX,"147,473km",대전,400,디젤,은색
7299,4341,쉐보레(GM대우),스파크,12/04식,LT,"105,000km",충북,330,가솔린,은색
7300,4342,현대,베라크루즈,08/09식,디젤 2WD 300VX,"160,000km",충북,750,디젤,은색
7301,4343,현대,엑센트(신형),13/03식,1.4 VVT 프리미어,"79,655km",충북,610,가솔린,은색
7302,4344,현대,쏘나타 더 브릴리언트,14/10식(15년형),LPI 스마트,"108,000km",대구,730,LPG(일반인 구입),은색
7303,4345,쌍용,슈퍼 렉스턴,10/02식,AWD RX7,"306,456km",경기,400,디젤,은색
7304,4346,현대,더 뉴 아이오닉 하이브리드,19/06식(20년형),1.6 HEV,"47,088km",경기,"2,350",가솔린+전기,은색
7305,4347,,,,,,,,,은색
7306,4348,쌍용,렉스턴 W,17/03식,2.2 2WD RX7,"192,000km",경기,890,디젤,은색
7307,4349,현대,그랜저 HG,13/01식,HG300 프리미엄,"99,135km",대구,"1,050",가솔린,은색
7308,4350,기아,모닝,08/01식,LX,"86,129km",광주,220,가솔린,은색
7309,4351,현대,아반떼 AD,18/04식,1.6 GDI 스타일,"66,181km",광주,"1,190",가솔린,은색
7310,4352,현대,그랜드 스타렉스,11/04식,3인승 밴,"118,112km",서울,"1,160",디젤,은색
7311,4353,현대,투싼 ix,10/08식(11년형),디젤 2WD LMX20,"138,149km",서울,850,디젤,은색
7312,4354,현대,그랜드 스타렉스,17/06식(18년형),5인승 밴,"73,987km",서울,"1,750",디젤,은색
7313,4355,르노삼성,SM7 New Art,11/08식,LE,"143,236km",대구,400,가솔린,은색
7314,4356,현대,YF 쏘나타,11/03식,Y20 프라임,"211,849km",대구,455,가솔린,은색
7315,4357,기아,포르테,12/09식(13년형),1.6 GDI 럭셔리,"64,319km",경기,490,가솔린,은색
7316,4358,현대,NF 쏘나타 트랜스폼,11/02식,LPG N20 VTX,"264,060km",부산,230,LPG(일반인 구입),은색
7317,4359,기아,로체 이노베이션,10/05식,LEX20,"157,716km",경기,440,가솔린,은색
7318,4360,현대,올 뉴 투싼,18/07식,디젤 1.7 2WD,"90,415km",경기,"1,520",디젤,은색
7319,4361,현대,쏘나타 (DN8),19/06식(20년형),2.0 LPG(장애인용),"107,740km",경기,"1,840",LPG(일반인 구입),은색
